campaign_id,campaign_name,channel,campaign_type,start_date,cost,impressions,clicks,conversions,revenue,ctr,conversion_rate,cpc,roas
C001,Radio_Retention_1,Radio,Retention,2023-01-01 00:00:00.000000000,95564.28757689246,303342,4926,314,37742.02572350544,0.01624074561769746,0.0639196365086843,19.399977177607077,0.39493859767580686
C002,Google Ads_Conversion_2,Google Ads,Conversion,2023-01-02 19:53:58.190954773,43977.92655987208,356955,3863,425,206745.25922598143,0.010823379771832098,0.11011150117432088,11.384397245630877,4.701114295248002
C003,Display_Consideration_3,Display,Consideration,2023-01-04 15:47:56.381909547,11644.207984417942,99868,2214,68,19457.546807946477,0.02216968971838151,0.030909498032426035,5.259353199827435,1.6710064638130988
C004,Display_Awareness_4,Display,Awareness,2023-01-06 11:41:54.572864321,14484.24904712951,78351,1699,96,20626.83163028748,0.021685785941408728,0.05671117368334276,8.525161299075638,1.4240870592027903
C005,TV_Consideration_5,TV,Consideration,2023-01-08 07:35:52.763819095,120998.75478805683,261974,8827,282,19994.55737416771,0.0336965827544817,0.031980426929501586,13.70780047445982,0.1652459763671987
C006,Google Ads_Conversion_6,Google Ads,Conversion,2023-01-10 03:29:50.954773869,12673.585565928119,474953,23094,1304,539567.5638747395,0.048625281322982376,0.05650515929852795,0.5487826087264276,42.574184004037654
C007,Email_Consideration_7,Email,Consideration,2023-01-11 23:23:49.145728643,939.5245130287275,225674,3358,205,55930.06995776468,0.014881529393791153,0.06105398159072942,0.2797869306220153,59.530187006472
C008,Radio_Conversion_8,Radio,Conversion,2023-01-13 19:17:47.336683417,91838.83618709039,334635,7518,267,75836.17274451397,0.02246844304357644,0.035526798896001015,12.215860094052992,0.8257527631341447
C009,Social Media_Retention_9,Social Media,Retention,2023-01-15 15:11:45.527638191,3995.535149594615,389815,18547,1449,655922.1738463484,0.04757995766256757,0.07817507766587352,0.2154275704747191,164.16378514725315
C010,TV_Conversion_10,TV,Conversion,2023-01-17 11:05:43.718592965,139453.02172812077,106031,1252,31,6088.358114147537,0.011809091556421522,0.02530955012311517,111.38420265824342,0.04365884681952228
C011,Direct Mail_Consideration_11,Direct Mail,Consideration,2023-01-19 06:59:41.909547738,17571.687574505155,482975,16557,914,159218.46356587208,0.034281369907467385,0.05520506993983089,1.0612845065232321,9.06107981323791
C012,Direct Mail_Conversion_12,Direct Mail,Conversion,2023-01-21 02:53:40.100502512,7462.207354701066,217466,5609,117,21302.152398904705,0.02579526072702279,0.020938184404471635,1.3303988865575087,2.8546717326857323
C013,Radio_Conversion_13,Radio,Conversion,2023-01-22 22:47:38.291457286,27895.816367992466,397186,13599,852,397743.75682201795,0.034238398991240454,0.062680517164919,2.0513138001318088,14.258186660505386
C014,Social Media_Awareness_14,Social Media,Awareness,2023-01-24 18:41:36.482412060,13851.955619841041,230230,3180,225,48795.34803507447,0.013816404659616453,0.07100231466738796,4.355960886742466,3.5226324263688644
C015,TV_Retention_15,TV,Retention,2023-01-26 14:35:34.673366834,104899.51814336205,144613,4692,260,57802.44434619341,0.03244973703390805,0.05547786726246362,22.357101053572475,0.551026786102078
C016,Radio_Consideration_16,Radio,Consideration,2023-01-28 10:29:32.864321608,86402.24418394755,125632,2543,160,10911.218446767056,0.02024273291045296,0.0633037712698924,33.97650184189837,0.1262839703970817
C017,Radio_Conversion_17,Radio,Conversion,2023-01-30 06:23:31.055276382,19980.17387306482,108842,4988,231,60964.73469978052,0.04583054382694078,0.046360190111946205,4.0056483306064194,3.051261469849709
C018,Direct Mail_Retention_18,Direct Mail,Retention,2023-02-01 02:17:29.246231156,21778.93433350544,306164,9672,274,38737.44900979706,0.031593643652066926,0.02835988726435254,2.2517508616113977,1.7786659538342093
C019,Direct Mail_Retention_19,Direct Mail,Retention,2023-02-02 22:11:27.437185930,19169.367595190473,441429,15438,952,174249.47101287666,0.03497416192535173,0.06168709598238227,1.2417001940141517,9.089995804378818
C020,Direct Mail_Consideration_20,Direct Mail,Consideration,2023-02-04 18:05:25.628140703,15326.433403038574,214089,9704,321,62901.63828421182,0.045331210356754734,0.033106426233010015,1.5793933844846018,4.104127596427041
C021,Radio_Retention_21,Radio,Retention,2023-02-06 13:59:23.819095477,42066.80542692774,143344,5147,382,19189.452805494788,0.0359076048216545,0.07440970649274524,8.173072746634494,0.45616615311633013
C022,Direct Mail_Awareness_22,Direct Mail,Awareness,2023-02-08 09:53:22.010050251,11229.093970266784,271703,7986,238,86059.89912254794,0.02939319885435933,0.029879351188576504,1.4060974167626827,7.6640109478488325
C023,Social Media_Retention_23,Social Media,Retention,2023-02-10 05:47:20.201005025,4795.694550344951,117194,3788,114,26416.795575277494,0.032324080080693644,0.030097462530375832,1.266022848559913,5.508439976306947
C024,TV_Awareness_24,TV,Awareness,2023-02-12 01:41:18.391959799,49278.580881136535,351189,13517,201,23444.46281428502,0.03849082359697768,0.014937521256772023,3.6456744012085918,0.4757536113070046
C025,Email_Conversion_25,Email,Conversion,2023-02-13 21:35:16.582914573,3243.039502909536,35224,744,74,33945.25400268957,0.021145858569464458,0.10026790232288615,4.358924063050452,10.467110860732697
C026,Google Ads_Consideration_26,Google Ads,Consideration,2023-02-15 17:29:14.773869347,11520.269244105039,492968,9702,478,168476.35624700447,0.019682210860460018,0.04936716561665378,1.1874117959291939,14.624341903572645
C027,Google Ads_Retention_27,Google Ads,Retention,2023-02-17 13:23:12.964824121,15693.689479657985,190213,6713,427,143082.73392270593,0.03529223322374318,0.06369298091671158,2.3378056725246514,9.11721454079797
