user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U000001,Homepage_Redesign,Control,0,59.67126018001721,8,Tablet,Social,2024-01-01 00:00:00.000000000
U000002,Homepage_Redesign,Control,1,28.003452906038238,3,Mobile,Social,2024-01-01 00:44:41.081081081
U000003,Homepage_Redesign,Control,0,68.25972165539909,7,Mobile,Organic,2024-01-01 01:29:22.162162162
U000004,Homepage_Redesign,Control,0,49.07569058112235,2,Desktop,Direct,2024-01-01 02:14:03.243243243
U000005,Homepage_Redesign,Control,0,49.72780224079678,7,Mobile,Organic,2024-01-01 02:58:44.324324324
U000006,Homepage_Redesign,Control,0,43.8219341126832,13,Desktop,Direct,2024-01-01 03:43:25.405405405
U000007,Homepage_Redesign,Control,0,44.252266542963056,4,Desktop,Social,2024-01-01 04:28:06.486486486
U000008,Homepage_Redesign,Control,0,47.42301671605161,6,Desktop,Direct,2024-01-01 05:12:47.567567567
U000009,Homepage_Redesign,Control,0,53.26439758214896,7,Desktop,Organic,2024-01-01 05:57:28.648648648
U000010,Homepage_Redesign,Control,0,76.50910444341464,4,Tablet,Direct,2024-01-01 06:42:09.729729729
U000011,Homepage_Redesign,Control,0,45.299698000526206,5,Mobile,Paid,2024-01-01 07:26:50.810810810
U000012,Homepage_Redesign,Control,1,30.36270045891617,4,Mobile,Social,2024-01-01 08:11:31.891891891
U000013,Homepage_Redesign,Control,0,62.98727333080225,4,Desktop,Direct,2024-01-01 08:56:12.972972972
U000014,Homepage_Redesign,Control,0,64.53633477225833,3,Desktop,Direct,2024-01-01 09:40:54.054054054
U000015,Homepage_Redesign,Control,0,9.579214411256347,10,Mobile,Direct,2024-01-01 10:25:35.135135135
U000016,Homepage_Redesign,Control,0,35.33550899675903,7,Mobile,Organic,2024-01-01 11:10:16.216216216
U000017,Homepage_Redesign,Control,0,99.80861310533857,4,Desktop,Paid,2024-01-01 11:54:57.297297297
U000018,Homepage_Redesign,Control,0,36.289635043517244,6,Mobile,Paid,2024-01-01 12:39:38.378378378
U000019,Homepage_Redesign,Control,0,52.0576747524697,5,Desktop,Direct,2024-01-01 13:24:19.459459459
U000020,Homepage_Redesign,Control,0,62.77210349282754,4,Mobile,Social,2024-01-01 14:09:00.540540540
U000021,Homepage_Redesign,Control,0,65.59838871611444,1,Desktop,Paid,2024-01-01 14:53:41.621621621
U000022,Homepage_Redesign,Control,0,41.97596977557452,7,Mobile,Paid,2024-01-01 15:38:22.702702702
U000023,Homepage_Redesign,Control,0,95.67208802276924,5,Mobile,Organic,2024-01-01 16:23:03.783783783
U000024,Homepage_Redesign,Control,0,105.13780437955381,5,Desktop,Paid,2024-01-01 17:07:44.864864864
U000025,Homepage_Redesign,Control,0,87.81667278346013,9,Desktop,Social,2024-01-01 17:52:25.945945945
